Name,CPU,Display,OS,length,width,height,soc_core,soc_model_name,gpu_hertz_mhz,gpu_name,ram1_gb,ram2_gb,ram_hertz_mhz,rom1_gb,rom2_gb,cam1_mp,cam2_mp,fps,battery_capacity_mah,battery_type,device_size,volume,battery_eff,segment,soc_family,screen_size_in,screen_size,ram_combo,rom_combo,soc_generation,soc_gen,soc_tier,resolution,PPI,refresh_rate,ram_to_battery,spec_score
Galaxy Golden," 2x 1.7 GHz Krait 300,"," 3.7 in, Super AMOLED, 480 x 800 pixels, 24 bit", Android 4.2.2 Jelly Bean,243.1,171.4,7.9, Qualcomm Snapdragon 800,MSM8974AA,440.0,"ARM Mali-400 MP4,",1.0,5.0,533.0,8.0,,3264.0,2448,30.0,1820.0,Li-Ion,Mid,329171.98600000003,0.55290245750135,Entry,Qualcomm,3.7,3.7,1.0-5.0,8.0-nan,800.0,800.0,Premium,1354.0600000000002,46.37350349230124,,0.0005494505494505495,0.7243863764647945
Galaxy Express 2," 2x 1.7 GHz Krait 300,"," 4.5 in, TFT, 540 x 960 pixels, 24 bit", Android 4.2.2 Jelly Bean,36.8,56.6,11.1,,,578.0,"Qualcomm Adreno 330,",2.0,800.0,800.0,16.0,32.0,3264.0,2448,30.0,2100.0,Li-Ion,Small,23119.968,9.083057554404919,Entry,,4.5,4.5,2.0-800.0,16.0-32.0,,,Non-Premium,628.26,12.817368617294461,,0.0009523809523809524,1.119739042249109
Galaxy S4 I9506," 4x 2.26 GHz Krait 400,"," 5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit", Android 4.2.2 Jelly Bean,79.2,151.2,8.3, Qualcomm Snapdragon 800,MSM8274AB,,ARM Mali-400 MP1,1.0,400.0,400.0,8.0,,1392.0,1392,30.0,2600.0,Li-Ion,Small,99392.832,2.6158828032991357,Entry,Qualcomm,5.0,5.0,1.0-400.0,8.0-nan,800.0,800.0,Premium,1254.96,30.28552789700057,,0.0003846153846153846,0.7412097868683875
Galaxy Light," 4x 1.6 GHz ARM Cortex-A9,"," 4 in, TFT, 480 x 800 pixels, 24 bit", Android 4.3 Jelly Bean,79.2,151.2,8.3,,,450.0,"Qualcomm Adreno 330,",3.0,933.0,933.0,32.0,,4128.0,3096,30.0,1800.0,Li-Ion,Small,99392.832,1.8109957868994015,Entry,,4.0,4.0,3.0-933.0,32.0-nan,,,Non-Premium,1254.96,37.856909871250714,,0.0016666666666666668,1.3338061697131085
Galaxy Round," 4x 2.36 GHz Krait 400,"," 5.7 in, Super AMOLED, 1080 x 1920 pixels, 24 bit", Android 4.1.2 Jelly Bean,69.1,135.4,9.1, Qualcomm Snapdragon 800,MSM8974AA,600.0,"ARM Mali-T628 MP6,",512.0,,,4.0,,4128.0,3096,30.0,2800.0,Li-Ion,Small,85140.874,3.2886672034867765,,Qualcomm,5.7,5.7,512.0-nan,4.0-nan,800.0,800.0,Premium,1232.14,23.807974227374462,,0.18285714285714286,2.394049589067985
Galaxy Star Pro," 1x 1.0 GHz ARM Cortex-A5,"," 4 in, TFT, 480 x 800 pixels, 24 bit", Android 4.3 Jelly Bean,63.5,125.5,15.4,,,600.0,"ARM Mali-T628 MP6,",3.0,800.0,800.0,16.0,32.0,3264.0,2448,30.0,1500.0,Li-Ion,Small,122726.45,1.2222304156927866,Entry,,4.0,4.0,3.0-800.0,16.0-32.0,,,Non-Premium,1932.7,31.61033256705788,,0.002,1.0552813537441796
Galaxy Note 10.1 2014 Edition LTE," 4x 2.26 GHz Krait 400,"," 10.1 in, Super Clear LCD, 2560 x 1600 pixels, 24 bit", Android 4.3 Jelly Bean,63.5,122.0,12.0,,,400.0,"ARM Mali-400 MP4,",3.0,933.0,933.0,16.0,32.0,4608.0,3456,30.0,8220.0,Li-Polymer,Small,92964.0,8.842132438363237,Entry,,10.1,10.1,3.0-933.0,16.0-32.0,,,Non-Premium,1464.0,12.137499343146104,,0.000364963503649635,3.1520347486022984
Galaxy Note 10.1 2014 Edition 3G," 4x 1.9 GHz ARM Cortex-A15, 4x 1.3 GHz ARM Cortex-A7,"," 10.1 in, TFT, 2560 x 1600 pixels, 24 bit", Android 4.3 Jelly Bean,63.5,125.5,15.4,,,450.0,"Qualcomm Adreno 330,",3.0,933.0,933.0,16.0,32.0,2592.0,1944,,8220.0,Li-Polymer,Small,122726.45,6.697822677996471,Entry,,10.1,10.1,3.0-933.0,16.0-32.0,,,Non-Premium,1932.7,12.518943590914013,,0.000364963503649635,2.5852303408887995
Galaxy Note 10.1 2014 Edition Wi-Fi," 4x 1.9 GHz ARM Cortex-A15, 4x 1.3 GHz ARM Cortex-A7,"," 10.1 in, TFT, 2560 x 1600 pixels, 24 bit", Android 4.1.2 Jelly Bean,243.1,176.1,7.95, Qualcomm Snapdragon 800,MSM8974AA,600.0,"ARM Mali-T628 MP6,",512.0,400.0,400.0,4.0,,4608.0,3456,30.0,8220.0,Li-Polymer,Mid,340338.78449999995,2.415240452855293,,Qualcomm,10.1,10.1,512.0-400.0,4.0-nan,800.0,800.0,Premium,1399.995,17.45340190661724,,0.06228710462287105,3.6278634778840666
Galaxy Gear," 2x 1.5 GHz ARM Cortex-A9,"," 1.63 in, Super AMOLED, 320 x 320 pixels, 24 bit", Android 4.3 Jelly Bean,243.1,176.1,7.95,,,,Qualcomm Adreno 305,3.0,800.0,800.0,16.0,32.0,2048.0,1536,30.0,315.0,Li-Ion,Mid,340338.78449999995,0.0925548348721919,Entry,,1.63,1.63,3.0-800.0,16.0-32.0,,,Non-Premium,1399.995,108.1468461698369,,0.009523809523809525,0.5762800030980634
Galaxy Note 3 N9005 LTE," 4x 2.26 GHz Krait 400,"," 5.7 in, Super AMOLED, 1080 x 1920 pixels, 24 bit", Android 4.3 Jelly Bean,209.8,123.8,7.4, Qualcomm Snapdragon 400,MSM8930AA,400.0,"ARM Mali-400 MP4,",3.0,933.0,933.0,16.0,32.0,2048.0,1536,30.0,3200.0,Li-Ion,Mid,192201.97600000002,1.6649152452001843,Entry,Qualcomm,5.7,5.7,3.0-933.0,16.0-32.0,400.0,400.0,Non-Premium,916.12,21.758064205169866,,0.0009375,1.470522941708269
Galaxy Note 3 N9000," 4x 1.9 GHz ARM Cortex-A15, 4x 1.3 GHz ARM Cortex-A7,"," 5.7 in, Super AMOLED, 1080 x 1920 pixels, 24 bit", Microsoft Windows Phone 8,61.3,124.6,8.94,,,266.0,"Qualcomm Adreno 205,",1.0,533.0,533.0,16.0,,2560.0,1920,30.0,3200.0,Li-Ion,Small,68283.54119999999,4.686341604087751,Entry,,5.7,5.7,1.0-533.0,16.0-nan,,,Non-Premium,1113.924,21.915843683750243,,0.0003125,1.1782398648320225
ATIV S Neo," 2x 1.4 GHz Krait 300,"," 4.77 in, TFT, 720 x 1280 pixels, 24 bit", Android 4.2.2 Jelly Bean,61.3,124.6,8.94, Qualcomm Snapdragon S2,MSM8655,,ARM Mali-400 MP4,1.0,5.0,400.0,8.0,,3264.0,2448,30.0,2000.0,Li-Ion,Small,68283.54119999999,2.9289635025548444,Entry,Qualcomm,4.77,4.77,1.0-5.0,8.0-nan,2.0,2.0,Non-Premium,1113.924,26.188744024607214,,0.0005,0.9220438711417648
Galaxy S4 zoom SM-C101," 2x 1.5 GHz ARM Cortex-A9,"," 4.3 in, Super AMOLED, 540 x 960 pixels, 24 bit", Android 4.1.2 Jelly Bean,61.3,124.6,8.94,,,400.0,"PowerVR SGX544 MP2,",1.0,333.0,333.0,4.0,,3264.0,2448,30.0,2330.0,Li-Ion,Small,68283.54119999999,3.4122424804763933,Entry,,4.3,4.3,1.0-333.0,4.0-nan,,,Non-Premium,1113.924,29.05123465055265,,0.00042918454935622315,0.9201975615275542
Galaxy Ring," 1x 1.0 GHz ARM Scorpion,"," 4 in, TFT, 480 x 800 pixels", Android 4.2.2 Jelly Bean,71.3,139.7,9.1,,,400.0,"PowerVR SGX544 MP2,",1.0,5.0,,8.0,,3264.0,2448,30.0,1750.0,Li-Ion,Small,90641.55099999999,1.9306818789982976,Entry,,4.0,4.0,1.0-5.0,8.0-nan,,,Non-Premium,1271.2699999999998,34.9990178433624,,0.0005714285714285715,0.74477581378705
Galaxy S4 zoom SM-C105," 2x 1.5 GHz ARM Cortex-A9,"," 4.3 in, Super AMOLED, 540 x 960 pixels, 24 bit", Android 4.2.2 Jelly Bean,67.6,129.3,8.95,,,400.0,"ARM Mali-400 MP4,",1.0,533.0,533.0,16.0,32.0,3264.0,2448,30.0,2330.0,Li-Ion,Small,78229.086,2.9784318328863004,Entry,,4.3,4.3,1.0-533.0,16.0-32.0,,,Non-Premium,1157.235,30.141717280303276,,0.00042918454935622315,0.9201975615275542
Galaxy Tab 3 10.1," Intel Clover Trail+, 1600 MHz,"," 10.1 in, TFT, 1280 x 800 pixels, 24 bit", Android 4.2.2 Jelly Bean,188.0,111.1,9.9,,,450.0,"Qualcomm Adreno 305,",1.0,533.0,533.0,16.0,32.0,2592.0,1944,30.0,6800.0,Li-Polymer,Small,206779.32,3.2885300135429403,Entry,,10.1,10.1,1.0-533.0,16.0-32.0,,,Non-Premium,1099.8899999999999,11.043585837852836,,0.00014705882352941175,2.1633860031174623
Galaxy Tab 3 10.1 Wi-Fi," Intel Clover Trail+, 1600 MHz,"," 10.1 in, TFT, 1280 x 800 pixels, 24 bit", Android 4.2.2 Jelly Bean,188.0,111.1,9.9, Qualcomm Snapdragon 400,MSM8930AB,450.0,"Qualcomm Adreno 305,",1.0,5.0,400.0,16.0,32.0,2048.0,1536,30.0,6800.0,Li-Polymer,Small,206779.32,3.2885300135429403,Entry,Qualcomm,10.1,10.1,1.0-5.0,16.0-32.0,400.0,400.0,Non-Premium,1099.8899999999999,11.043585837852836,,0.00014705882352941175,2.0194466091780687
Galaxy Tab 3 8.0," 2x 1.5 GHz ARM Cortex-A9,"," 8 in, TFT, 1280 x 800 pixels, 24 bit", Android 4.2.2 Jelly Bean,188.0,111.1,9.9, Qualcomm Snapdragon 400,MSM8930AB,450.0,"Qualcomm Adreno 305,",1.0,5.0,533.0,8.0,,2048.0,1536,30.0,4450.0,Li-Ion,Small,206779.32,2.1520527294508947,Entry,Qualcomm,8.0,8.0,1.0-5.0,8.0-nan,400.0,400.0,Non-Premium,1099.8899999999999,13.942527120289204,,0.00022471910112359551,1.7231883640655776
Galaxy S4 mini I9192 Duos," 2x 1.7 GHz Krait 300,"," 4.3 in, Super AMOLED, 540 x 960 pixels, 24 bit", Android 4.2.2 Jelly Bean,88.0,167.6,8.0, Qualcomm Snapdragon 400,MSM8930AB,400.0,"Qualcomm Adreno 320,",1.0,5.0,533.0,8.0,16.0,2048.0,1536,30.0,1900.0,Li-Ion,Small,117990.4,1.6103004990236494,Entry,Qualcomm,4.3,4.3,1.0-5.0,8.0-16.0,400.0,400.0,Non-Premium,1340.8,39.02112143177592,,0.0005263157894736842,0.5208332025879344
Galaxy S4 mini I9195 LTE," 2x 1.7 GHz Krait 300,"," 4.3 in, Super AMOLED, 540 x 960 pixels, 24 bit", Android 4.2.2 Jelly Bean,57.8,105.0,11.8, Qualcomm Snapdragon 600,APQ8064T,320.0,"Qualcomm Adreno 203,",1.0,5.0,533.0,8.0,16.0,3264.0,2448,30.0,1900.0,Li-Ion,Small,71614.2,2.6531051104389913,Entry,Qualcomm,4.3,4.3,1.0-5.0,8.0-16.0,600.0,600.0,Non-Premium,1239.0,24.57231796489005,,0.0005263157894736842,0.8266183265548765
Galaxy S4 mini I9190," 2x 1.7 GHz Krait 300,"," 4.3 in, Super AMOLED, 540 x 960 pixels, 24 bit", Android 4.2.2 Jelly Bean,62.5,121.4,10.4, Qualcomm Snapdragon S4 Play,MSM8225,450.0,"Qualcomm Adreno 305,",2.0,600.0,600.0,16.0,,1600.0,1200,15.0,1900.0,Li-Ion,Small,78910.0,2.407806361677861,Entry,Qualcomm,4.3,4.3,2.0-600.0,16.0-nan,4.0,4.0,Non-Premium,1262.5600000000002,28.335966324811366,,0.0010526315789473684,0.6673980474199817
Galaxy S4 Active," 4x 1.7 GHz Krait 300,"," 5 in, TFT, 1080 x 1920 pixels, 24 bit", Android 4.1.2 Jelly Bean,82.4,162.6,9.0, Qualcomm Snapdragon 400,MSM8930AB,600.0,"Vivante GC1000,",1.0,300.0,300.0,8.0,,2592.0,1944,30.0,2600.0,Li-Ion,Small,120584.16,2.156170429018206,Entry,Qualcomm,5.0,5.0,1.0-300.0,8.0-nan,400.0,400.0,Non-Premium,1463.3999999999999,32.56977740175698,,0.0003846153846153846,0.9540197042237593
Galaxy Core," 2x 1.2 GHz ARM Cortex-A5,"," 4.3 in, TFT, 480 x 800 pixels, 24 bit", Android 4.2.2 Jelly Bean,63.1,121.5,11.1,,,600.0,"Vivante GC1000,",1.0,5.0,533.0,8.0,16.0,3264.0,2448,,1800.0,Li-Ion,Small,85099.815,2.1151632350787133,Entry,,4.3,4.3,1.0-5.0,8.0-16.0,,,Non-Premium,1348.6499999999999,28.373484525541567,,0.0005555555555555556,0.8006620424018711
Galaxy Tab 3 7.0 LTE," 2x 1.7 GHz Krait 300,"," 7 in, TFT, 1024 x 600 pixels, 24 bit", Android 4.1.2 Jelly Bean,70.7,133.3,9.7,,,450.0,"Qualcomm Adreno 305,",1.0,,,8.0,16.0,2048.0,1536,,4000.0,Li-Ion,Small,91415.807,4.375610883137529,Entry,,7.0,7.0,1.0-nan,8.0-16.0,,,Non-Premium,1293.01,19.093208537197146,,0.00025,1.604471772591359
Galaxy Tab 3 7.0 Wi-Fi," 2x 1.2 GHz ARM Cortex-A9,"," 7 in, TFT, 1024 x 600 pixels, 24 bit", Android 4.1.2 Jelly Bean,58.0,105.0,11.9, Qualcomm Snapdragon 400,MSM8930AB,,Broadcom VideoCore IV,1.0,,,8.0,16.0,2592.0,1944,15.0,4000.0,Li-Ion,Small,72471.0,5.519449158973934,Entry,Qualcomm,7.0,7.0,1.0-nan,8.0-16.0,400.0,400.0,Non-Premium,1249.5,15.09602596712128,,0.00025,1.748411166530753
Galaxy Tab 3 7.0," 2x 1.2 GHz ARM Cortex-A9,"," 7 in, TFT, 1024 x 600 pixels, 24 bit", Android 4.2.2 Jelly Bean,69.6,136.7,7.9,,,,ARM Mali-400 MP1,1.0,5.0,533.0,8.0,16.0,1600.0,1200,15.0,4000.0,Li-Ion,Small,75163.12799999998,5.321758296168835,Entry,,7.0,7.0,1.0-5.0,8.0-16.0,,,Non-Premium,1079.93,19.561154759119002,,0.00025,1.547997943390257
Galaxy Mega 6.3," 2x 1.7 GHz Krait 300,"," 6.3 in, Super Clear LCD, 720 x 1280 pixels, 24 bit", Android 4.1.2 Jelly Bean,57.9,104.9,13.0,,,,Broadcom VideoCore IV,512.0,,,4.0,,4128.0,3096,30.0,3200.0,Li-Ion,Small,78958.23,4.052775752445313,,,6.3,6.3,512.0-nan,4.0-nan,,,Non-Premium,1363.7,16.778168216387776,,0.16,2.576169792757626
Galaxy Pocket Neo," 1x 0.85 GHz ARM Cortex-A9,"," 3 in, TFT, 240 x 320 pixels, 18 bit", Android 4.1.2 Jelly Bean,69.8,136.6,7.9,,,400.0,"Qualcomm Adreno 203,",1.0,,,4.0,,1600.0,1200,15.0,1200.0,Li-Ion,Small,75323.972,1.5931183236061957,Entry,,3.0,3.0,1.0-nan,4.0-nan,,,Non-Premium,1079.14,45.60941666902668,,0.0008333333333333334,0.21878902750157173
Galaxy Exhibit," 2x 1.0 GHz ARM Cortex-A9,"," 3.8 in, TFT, 480 x 800 pixels, 24 bit", Android 4.2.2 Jelly Bean,69.8,136.6,7.9, Qualcomm Snapdragon 200,MSM8225Q,400.0,"Qualcomm Adreno 203,",1.0,5.0,,8.0,,4128.0,3096,30.0,1500.0,Li-Ion,Small,75323.972,1.9913979045077443,Entry,Qualcomm,3.8,3.8,1.0-5.0,8.0-nan,200.0,200.0,Non-Premium,1079.14,36.007434212389484,,0.0006666666666666666,0.9045356471023559
Galaxy Mega 5.8," 2x 1.4 GHz ARM Cortex-A9,"," 5.8 in, TFT, 540 x 960 pixels, 24 bit", Android 4.1.2 Jelly Bean,69.8,136.6,7.9, Qualcomm Snapdragon 200,MSM8225Q,,ARM Mali-300,768.0,333.0,333.0,4.0,,4128.0,3096,30.0,2600.0,Li-Ion,Small,75323.972,3.4517563678134238,,Qualcomm,5.8,5.8,768.0-333.0,4.0-nan,200.0,200.0,Non-Premium,1079.14,23.591077587427595,,0.2953846153846154,2.40808155036228
Galaxy Trend II Duos," 4x 1.4 GHz ARM Cortex-A5,"," 4 in, TFT, 480 x 800 pixels", Android 4.1.2 Jelly Bean,210.8,135.9,8.0,,,400.0,"Qualcomm Adreno 320,",1.0,333.0,333.0,8.0,,4128.0,3096,30.0,1500.0,Li-Ion,Mid,229181.76,0.6545023478308221,Entry,,4.0,4.0,1.0-333.0,8.0-nan,,,Non-Premium,1087.2,34.03381590418565,,0.0006666666666666666,0.9365519958761979
Galaxy Win," 4x 1.4 GHz ARM Cortex-A5,"," 4.7 in, TFT, 480 x 800 pixels", Android 4.1.2 Jelly Bean,58.6,109.4,12.5, Qualcomm Snapdragon 600,APQ8064T,,Broadcom VideoCore IV,512.0,,,4.0,,2592.0,1944,30.0,2000.0,Li-Ion,Small,80135.5,2.4957727848456677,,Qualcomm,4.7,4.7,512.0-nan,4.0-nan,600.0,600.0,Non-Premium,1367.5,23.428044003129774,,0.256,1.5772905884624335
Galaxy Star," 1x 1.0 GHz ARM Cortex-A5,"," 3 in, TFT, 240 x 320 pixels", Android 4.2.2 Jelly Bean,69.1,132.2,9.3,,,400.0,"Qualcomm Adreno 320,",2.0,600.0,600.0,16.0,,2048.0,1536,24.0,1200.0,Li-Ion,Small,84955.68599999999,1.4125011008680457,Entry,,3.0,3.0,2.0-600.0,16.0-nan,,,Non-Premium,1229.46,44.17557142936706,,0.0016666666666666668,0.47830153073582277
Galaxy S4 CDMA," 4x 1.7 GHz Krait 300,"," 5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit", Android 4.0.4 Ice Cream Sandwich,67.7,130.5,12.08, Qualcomm Snapdragon 600,APQ8064T,480.0,"IMG PowerVR SGX544 MP3,",512.0,,,4.0,,2592.0,1944,30.0,2600.0,Li-Ion,Small,106724.98800000001,2.4361679946967993,,Qualcomm,5.0,5.0,512.0-nan,4.0-nan,600.0,600.0,Non-Premium,1576.44,26.21158247798099,,0.19692307692307692,1.7786053395828754
Galaxy Y Plus," 1x 0.85 GHz ARM Cortex-A9,"," 2.8 in, TFT, 240 x 320 pixels, 18 bit", Android 4.2.2 Jelly Bean,68.1,134.2,9.05,,,480.0,"IMG PowerVR SGX544 MP3,",2.0,600.0,600.0,16.0,32.0,2560.0,1920,30.0,1200.0,Li-Ion,Small,82708.131,1.450885161460123,Entry,,2.8,2.8,2.0-600.0,16.0-32.0,,,Non-Premium,1214.51,48.03743026674775,,0.0016666666666666668,0.5259197741058621
Galaxy S4 I9505," 4x 1.7 GHz Krait 300,"," 5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit", Android 4.2.2 Jelly Bean,66.1,125.3,8.5,,,440.0,"ARM Mali-400 MP4,",2.0,800.0,800.0,16.0,32.0,3264.0,2448,30.0,2600.0,Li-Ion,Small,70399.805,3.6931920479041107,Entry,,5.0,5.0,2.0-800.0,16.0-32.0,,,Non-Premium,1065.05,25.1175954263142,,0.0007692307692307692,1.3189041082844568
Galaxy S4 I9500," 4x 1.6 GHz ARM Cortex-A15, 4x 1.2 GHz ARM Cortex-A7,"," 5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit", Android 4.2.2 Jelly Bean,63.8,122.4,10.9,,,245.0,"Qualcomm Adreno 200,",2.0,800.0,800.0,16.0,32.0,3264.0,2448,30.0,2600.0,Li-Ion,Small,85119.408,3.0545325221246844,Entry,,5.0,5.0,2.0-800.0,16.0-32.0,,,Non-Premium,1334.16,24.57687530993312,,0.0007692307692307692,1.3189041082844568
Galaxy S4 Duos I9502," 4x 1.6 GHz ARM Cortex-A15, 4x 1.2 GHz ARM Cortex-A7,"," 5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit", Android 4.2.2 Jelly Bean,76.9,143.5,9.6, Qualcomm Snapdragon S1,MSM7227A,450.0,"Qualcomm Adreno 305,",2.0,400.0,400.0,16.0,32.0,2592.0,1944,30.0,2600.0,Li-Ion,Small,105937.44000000002,2.454278676169633,Entry,Qualcomm,5.0,5.0,2.0-400.0,16.0-32.0,1.0,1.0,Non-Premium,1377.6,28.76415129983848,,0.0007692307692307692,1.1570583782569086
Galaxy Note 8.0," 4x 1.6 GHz ARM Cortex-A9,"," 8 in, TFT, 1280 x 800 pixels, 24 bit", Android 4.1.2 Jelly Bean,262.0,180.0,8.9, Qualcomm Snapdragon 400,MSM8930,,ARM Mali-400 MP1,768.0,200.0,200.0,4.0,,3264.0,2448,30.0,4600.0,Li-Ion,Large,419724.0,1.0959582964043038,,Qualcomm,8.0,8.0,768.0-200.0,4.0-nan,400.0,400.0,Non-Premium,1602.0,22.527486682939134,,0.16695652173913045,2.948942240862879
Galaxy Young," 1x 1.0 GHz ARM Cortex-A5,"," 3.27 in, TFT, 320 x 480 pixels, 18 bit", Android 4.1.2 Jelly Bean,76.9,143.5,9.6,,,440.0,"ARM Mali-400 MP4,",1.0,533.0,533.0,8.0,,2560.0,1920,30.0,1300.0,Li-Ion,Small,105937.44000000002,1.2271393380848166,Entry,,3.27,3.27,1.0-533.0,8.0-nan,,,Non-Premium,1377.6,43.98188272146557,,0.0007692307692307692,0.36447890236868824
Galaxy Express I8730," 2x 1.2 GHz Krait 200,"," 4.5 in, Super AMOLED, 480 x 800 pixels, 24 bit", Android 4.1.2 Jelly Bean,65.5,126.2,13.5,,,,Broadcom VideoCore IV,1.0,,,4.0,,3264.0,2448,30.0,2000.0,Li-Ion,Small,111592.35,1.7922375503338714,Entry,,4.5,4.5,1.0-nan,4.0-nan,,,Non-Premium,1703.7,28.20444759603582,,0.0005,0.8777659419864514
Galaxy Xcover 2," 2x 1.0 GHz ARM Cortex-A9,"," 4 in, TFT, 480 x 800 pixels, 24 bit", Android 4.1.2 Jelly Bean,53.3,104.1,20.3,,,400.0,"Qualcomm Adreno 225,",1.0,400.0,400.0,8.0,16.0,2592.0,1944,30.0,1700.0,Li-Ion,Small,112635.159,1.5092978205854888,Entry,,4.0,4.0,1.0-400.0,8.0-16.0,,,Non-Premium,2113.23,26.515207900372946,,0.000588235294117647,0.5774656028851849
Galaxy Pop," 4x 1.6 GHz ARM Cortex-A9,"," 4.65 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 4.1.2 Jelly Bean,63.8,121.7,11.9, Qualcomm Snapdragon S4 Plus,MSM8960,,Broadcom VideoCore IV,1.0,400.0,400.0,8.0,,2048.0,1536,,2100.0,Li-Ion,Small,92397.07400000001,2.272799244703355,Entry,Qualcomm,4.65,4.65,1.0-400.0,8.0-nan,4.0,4.0,Non-Premium,1448.23,26.296863535326477,,0.0004761904761904762,0.636119603922042
Galaxy S2 Plus," 2x 1.2 GHz ARM Cortex-A9,"," 4.3 in, Super AMOLED Plus, 480 x 800 pixels, 24 bit", Microsoft Windows Phone 8,68.0,134.2,9.0,,,440.0,"ARM Mali-400 MP4,",1.0,500.0,500.0,8.0,,2592.0,1944,,1650.0,Li-Ion,Small,82130.4,2.009000321440052,Entry,,4.3,4.3,1.0-500.0,8.0-nan,,,Non-Premium,1207.8,31.279406931700578,,0.0006060606060606061,0.6162753287677655
Ativ Odyssey," 2x 1.5 GHz Krait,"," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit", Android 4.1.2 Jelly Bean,59.0,110.1,12.3,,,,Broadcom VideoCore IV,1.0,400.0,400.0,8.0,,3264.0,2448,30.0,2100.0,Li-Ion,Small,79899.57,2.6282995014866786,Entry,,4.0,4.0,1.0-400.0,8.0-nan,,,Non-Premium,1354.23,27.696231693138326,,0.0004761904761904762,0.8410872891968861
Galaxy Grand I9080," 2x 1.2 GHz ARM Cortex-A9,"," 5 in, TFT, 480 x 800 pixels, 24 bit", Android 4.1 Jelly Bean,59.0,110.1,12.3,,,400.0,"Qualcomm Adreno 225,",2.0,400.0,400.0,16.0,32.0,2048.0,1536,25.0,2100.0,Li-Ion,Small,79899.57,2.6282995014866786,Entry,,5.0,5.0,2.0-400.0,16.0-32.0,,,Non-Premium,1354.23,22.15698535451066,,0.0009523809523809524,0.919539749344837
Galaxy Note LTE 10.1," 4x 1.6 GHz ARM Cortex-A9,"," 10.1 in, TFT, 1280 x 800 pixels, 24 bit", Android 4.1.2 Jelly Bean,70.5,137.2,8.7, Qualcomm Snapdragon S4 Plus,MSM8960,400.0,"Qualcomm Adreno 225,",1.0,400.0,400.0,8.0,,2048.0,1536,25.0,7000.0,Li-Ion,Small,84151.61999999998,8.318318767957173,Entry,Qualcomm,10.1,10.1,1.0-400.0,8.0-nan,4.0,4.0,Non-Premium,1193.6399999999999,13.61144172916579,,0.00014285714285714287,2.0324247512545712
Galaxy Grand I9082," 2x 1.2 GHz ARM Cortex-A9,"," 5 in, TFT, 480 x 800 pixels, 24 bit", Android 4.0.4 Ice Cream Sandwich,64.0,122.0,11.3,,,,IMG PowerVR SGX544,1.0,500.0,500.0,8.0,,3264.0,2448,30.0,2100.0,Li-Ion,Small,88230.40000000001,2.3801320179892644,Entry,,5.0,5.0,1.0-500.0,8.0-nan,,,Non-Premium,1378.6000000000001,24.504440413933146,,0.0004761904761904762,1.0222861992786298
Galaxy Stratosphere 2," 2x 1.5 GHz Krait,"," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit", Android 4.0.4 Ice Cream Sandwich,61.5,112.8,11.5, Qualcomm Snapdragon S4 Plus,MSM8960,,Broadcom VideoCore IV,128.0,,,256.0,,2592.0,1944,,1800.0,Li-Ion,Small,79777.8,2.256266780984183,,Qualcomm,4.0,4.0,128.0-nan,256.0-nan,4.0,4.0,Non-Premium,1297.2,28.346174786027127,,0.07111111111111111,1.3721815102607244
Rugby III," 468 MHz,"," 2.4 in, TFT, 240 x 320 pixels, 18 bit", Android 4.1.x Jelly Bean,263.9,177.6,8.9,,,,Broadcom VideoCore IV,1.0,500.0,500.0,4.0,,2048.0,1536,,1300.0,Li-Ion,Large,417130.89599999995,0.31165277193948254,Entry,,2.4,2.4,1.0-500.0,4.0-nan,,,Non-Premium,1580.64,74.09285887392328,,0.0007692307692307692,0.2746263265735809
Galaxy Axiom," 2x 1.5 GHz Krait,"," 4 in, TFT, 480 x 800 pixels, 24 bit", Android 4.0.4 Ice Cream Sandwich,265.8,168.1,8.9,,,400.0,"Qualcomm Adreno 225,",1.0,466.0,466.0,8.0,16.0,2592.0,1936,30.0,2100.0,Li-Ion,Large,397660.72200000007,0.528088363728314,Entry,,4.0,4.0,1.0-466.0,8.0-16.0,,,Non-Premium,1496.09,42.08385973268136,,0.0004761904761904762,0.6792415591693379
Galaxy Premier," 2x 1.5 GHz ARM Cortex-A9,"," 4.65 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 4.0.4 Ice Cream Sandwich,63.0,121.6,9.9,,,266.0,"Qualcomm Adreno 205,",512.0,,,4.0,,2592.0,1944,30.0,2100.0,Li-Ion,Small,75841.92,2.768917242601453,,,4.65,4.65,512.0-nan,4.0-nan,,,Non-Premium,1203.84,26.237061514668518,,0.2438095238095238,1.604644633220552
